94	17	23	42	78
80	96	52	37	7
66	31	97	86	94
29	43	96	42	53
29	35	95	39	57
83	49	66	57	88
73	31	36	87	22
89	73	45	81	10
5	47	50	45	86
11	19	47	87	40
90	92	28	67	79
47	31	15	34	75
43	28	64	82	72
80	13	77	28	90
6	65	21	89	67
64	68	98	60	18
19	76	84	42	27
1	60	100	31	80
88	89	47	34	93
44	40	58	74	47
82	24	47	44	38
29	95	27	100	29
70	40	19	2	47
29	32	38	35	8
45	18	51	19	21
20	46	86	51	36
56	38	49	13	39
15	85	75	88	53
1	57	72	34	36
80	85	19	35	100
36	73	91	87	24
28	56	39	71	42
4	73	52	86	74
95	4	78	4	11
48	93	75	90	67
76	90	75	42	99
19	33	22	69	5
22	67	20	14	61
67	35	72	23	31
37	88	53	59	7
77	3	64	90	17
77	80	95	63	41
19	58	34	7	75
44	62	24	88	44
40	90	64	37	91
86	89	41	75	91
66	35	91	81	56
32	95	43	96	4
74	22	82	39	42
84	44	46	10	23
25	89	27	37	76
49	51	77	20	37
12	97	14	76	9
55	4	75	25	82
8	84	40	78	65
66	73	49	20	73
91	81	91	44	59
85	47	26	64	66
13	53	34	50	79
73	51	68	32	52
46	84	41	74	62
55	47	87	11	87
59	41	11	56	4
54	9	11	66	58
62	33	59	53	12
27	24	14	85	20
92	27	24	15	10
62	7	97	17	76
4	76	33	57	53
83	19	57	34	83
26	69	98	97	43
33	23	40	95	15
71	48	13	80	42
26	36	7	77	58
22	93	52	97	65
75	72	47	39	84
10	5	69	55	100
46	69	91	17	65
88	49	92	4	70
18	36	10	32	54
36	46	35	82	31
89	39	36	99	88
28	46	34	47	30
2	98	88	43	16
58	14	11	66	4
49	50	10	49	68
10	3	40	72	85
36	91	55	61	8
87	95	49	18	99
92	74	64	4	27
71	41	81	22	45
30	20	5	15	71
93	4	21	19	24
86	44	19	66	51
66	74	52	40	2
28	21	27	81	13
11	86	86	82	75
96	98	33	28	89
53	22	68	79	14
15	7	21	12	94
56	47	56	23	81
62	10	7	49	12
84	18	32	24	41
13	77	63	2	33
41	35	99	9	37
73	86	4	62	27
13	98	62	25	62
77	12	21	76	76
63	16	18	77	76
55	88	79	43	13
97	48	53	70	25
43	81	3	27	51
93	28	2	42	45
32	41	50	73	2
63	32	64	7	97
91	52	98	52	98
5	36	4	12	82
42	3	20	31	52
92	35	45	84	8
1	47	27	71	27
22	57	6	11	18
53	54	37	43	47
63	53	78	84	100
83	92	21	31	16
34	57	84	46	89
66	59	74	31	77
8	16	91	54	72
40	54	9	88	18
41	62	17	50	32
97	20	80	91	96
36	53	59	14	72
21	51	100	23	48
60	83	21	70	91
50	50	67	34	84
18	18	77	98	4
31	9	79	27	63
20	83	50	24	44
97	92	95	52	88
40	60	62	47	98
21	28	84	76	48
15	21	99	79	39
29	35	46	30	29
99	58	10	87	45
79	84	31	88	45
46	15	33	55	89
58	37	47	33	46
96	47	19	24	43
43	8	61	1	5
91	73	70	40	1
69	56	77	9	7
19	1	31	52	31
15	70	84	6	81
84	39	9	94	25
88	14	80	12	18
58	45	41	89	94
25	8	24	99	85
1	13	19	69	75
3	75	43	57	96
32	63	31	13	34
33	32	93	62	15
85	30	89	15	95
29	11	94	46	63
28	58	23	9	18
78	57	15	34	79
65	12	5	23	27
36	36	13	41	46
1	26	19	24	76
52	71	38	66	64
86	38	5	34	39
22	76	8	74	23
55	26	94	58	94
14	18	32	37	92
22	57	1	20	53
93	85	87	36	32
4	59	78	93	25
65	82	85	8	29
43	47	3	19	81
42	62	50	98	28
78	26	91	11	17
25	84	70	8	78
3	16	59	48	93
95	81	58	6	79
24	36	88	90	75
50	87	4	11	46
61	97	40	25	38
80	98	61	29	50
87	80	23	76	45
30	56	38	21	3
91	53	67	39	25
60	72	41	5	55
2	31	81	13	77
15	53	16	23	52
12	69	69	29	10
21	31	27	78	86
62	64	49	6	40
36	20	36	35	26
22	48	71	76	51
98	14	41	48	7
23	26	10	80	54
52	31	1	58	20
49	47	85	11	44
28	78	87	42	66
74	19	68	95	32
48	15	46	11	80
29	31	4	54	94
23	25	19	39	36
20	5	3	9	14
40	63	41	48	5
93	44	67	77	13
14	65	33	43	75
38	85	82	98	36
63	55	73	69	66
53	17	87	39	16
50	47	19	42	96
70	40	4	73	36
19	53	79	53	32
6	53	85	89	26
25	98	81	41	18
88	76	88	12	42
25	23	18	19	59
66	52	84	52	75
68	28	81	45	64
23	26	63	50	76
11	55	30	51	52
35	83	34	58	9
2	33	27	39	71
75	93	29	50	5
97	52	38	22	38
77	9	87	13	31
16	82	29	52	75
18	68	65	70	90
53	62	70	8	7
56	80	45	39	98
45	1	79	26	37
37	40	60	2	17
84	48	34	49	56
54	52	84	61	39
26	69	7	40	38
17	54	19	67	59
32	66	31	79	14
49	52	70	41	17
62	41	60	44	42
64	30	49	85	96
60	13	33	80	12
89	36	97	79	52
97	61	51	43	96
59	34	91	9	37
82	99	39	82	36
93	17	1	1	61
50	52	76	14	44
6	98	20	97	45
40	12	47	12	25
76	85	47	96	28
46	89	17	63	65
9	74	77	94	81
13	59	19	31	81
61	3	43	17	99
35	83	39	89	96
13	20	25	49	93
75	87	78	60	12
6	39	63	73	20
69	97	77	54	46
85	88	19	70	34
29	43	74	82	42
64	44	31	84	7
46	52	49	52	88
61	24	7	49	31
33	44	84	19	88
13	79	59	60	38
90	22	17	55	93
43	52	33	36	18
2	62	60	36	53
69	76	95	25	69
83	55	33	54	86
4	43	2	93	42
21	11	60	7	14
94	2	51	38	42
53	67	59	63	58
50	11	51	57	55
28	92	92	28	92
25	22	16	63	67
27	59	47	54	13
27	27	86	38	54
77	88	52	87	94
98	96	80	29	98
54	2	7	38	92
41	98	45	50	68
97	55	55	36	86
99	92	48	48	15
77	74	40	64	69
44	88	53	55	71
10	21	20	56	45
100	28	91	74	64
13	54	2	89	86
95	66	46	91	92
73	61	82	2	45
20	13	21	48	6
71	67	80	48	64
46	45	11	57	49
73	91	47	78	91
18	45	75	98	16
84	11	62	23	25
7	52	28	98	51
95	79	82	43	91
75	21	67	95	57
35	5	84	67	58
7	23	78	55	86
57	35	28	76	19
6	31	29	11	11
48	53	29	51	98
100	22	17	17	92
84	83	56	57	65
95	69	9	40	44
64	2	75	16	100
71	26	29	37	14
100	79	13	36	14
26	33	12	11	12
99	12	92	24	42
80	10	84	32	14
66	49	86	1	92
24	24	86	78	99
41	74	51	30	37
82	47	44	34	12
82	61	56	82	57
89	31	88	88	59
67	18	35	6	65
94	38	82	49	75
18	9	83	53	10
7	62	72	64	16
23	20	92	19	54
24	51	6	7	58
81	54	25	76	65
8	83	66	35	26
66	76	20	9	28
92	96	16	76	8
32	74	87	63	71
30	56	71	15	59
33	4	4	75	77
99	70	71	96	69
43	41	36	48	36
59	52	17	58	44
31	32	14	1	34
22	17	30	18	68
88	37	1	74	81
46	97	10	70	59
54	48	26	60	90
97	50	32	37	12
99	53	67	13	39
27	9	41	58	4
6	75	61	100	43
54	63	38	52	1
51	11	1	69	72
82	50	26	49	35
82	50	60	34	76
3	15	74	2	18
49	52	74	84	59
33	90	18	69	17
5	84	34	25	3
16	100	95	83	74
11	24	60	63	88
65	59	25	79	33
84	93	45	95	36
5	55	19	26	51
64	91	94	49	93
28	19	94	92	50
47	75	56	69	84
75	24	65	72	60
9	12	70	92	86
74	42	6	84	56
55	31	42	71	74
51	53	57	92	46
39	95	29	66	33
91	9	42	88	72
39	97	78	89	38
77	27	15	55	17
98	84	71	52	26
88	9	93	92	48
46	14	67	21	48
54	49	98	77	48
30	79	78	21	30
91	38	99	87	69
85	83	98	5	67
24	84	52	87	74
69	5	64	36	88
9	30	9	85	1
51	61	64	33	46
93	73	81	64	14
74	47	96	89	31
59	14	16	89	75
21	80	38	54	75
8	71	71	71	46
100	78	86	60	34
22	100	36	57	86
28	99	52	17	39
49	31	86	81	76
91	46	70	13	7
19	76	29	68	15
71	3	16	66	86
14	77	12	89	74
14	61	34	95	45
25	5	66	95	79
43	69	81	94	19
83	48	11	69	89
29	58	24	44	80
13	91	56	22	55
41	15	12	88	33
60	56	8	42	76
80	35	68	20	11
42	55	99	9	24
48	62	100	53	65
96	89	48	38	67
3	73	60	66	86
21	77	76	100	18
26	20	71	81	50
32	2	32	86	11
45	26	44	50	2
46	67	88	64	68
22	11	19	98	19
77	16	85	91	47
32	85	84	35	28
89	38	90	35	67
11	58	31	44	19
7	33	1	73	89
49	29	7	56	75
11	7	53	16	20
53	61	100	34	19
1	90	77	53	55
20	51	43	31	34
2	79	1	7	12
71	42	100	41	72
24	74	96	92	20
9	16	76	80	15
36	46	28	89	86
92	42	76	77	19
29	46	88	22	28
88	85	96	17	80
89	70	25	46	63
88	53	96	84	37
64	43	77	59	33
43	95	6	28	66
68	83	26	66	33
58	73	10	23	54
10	86	69	66	10
70	96	37	87	60
19	11	67	38	49
23	84	24	31	56
19	1	92	14	83
97	29	92	68	40
39	69	45	68	83
38	62	64	17	37
13	22	29	56	76
85	85	99	62	44
83	86	4	97	60
56	80	97	100	43
46	92	55	5	24
62	35	42	57	6
78	7	97	39	51
33	93	86	22	57
90	30	75	29	25
90	53	38	60	65
5	82	4	5	57
52	21	60	59	47
94	24	85	18	49
41	56	39	18	55
51	67	13	19	58
34	25	49	58	2
58	63	35	54	45
60	28	60	93	70
96	33	1	17	18
6	73	19	15	39
70	43	47	25	19
32	1	99	84	94
73	4	79	63	16
85	78	66	24	18
22	23	71	22	7
89	44	74	52	8
80	3	72	9	66
84	93	4	18	8
74	100	73	9	26
80	48	93	95	94
46	52	14	59	48
19	26	61	58	49
80	28	61	92	95
13	6	17	23	84
31	75	11	42	49
39	77	42	98	85
100	12	13	87	41
30	90	91	96	90
67	32	87	31	54
62	35	92	20	38
11	19	46	46	12
80	49	80	56	10
84	73	23	60	54
41	65	1	50	5
23	41	1	33	79
69	66	20	43	98
9	56	41	45	17
95	50	78	67	36
77	10	90	81	98
83	63	50	44	34
18	26	68	2	59
92	38	96	97	59
74	25	57	23	31
74	45	12	3	65
2	96	63	65	78
99	18	87	47	73
85	73	99	86	4
82	54	1	39	80
35	46	47	56	54
33	40	67	70	70
43	51	61	93	4
23	26	39	36	85
18	59	9	5	6
89	57	89	15	29
60	97	81	96	70
6	9	29	56	93
95	48	34	20	61
81	46	2	23	80
57	6	97	30	35
67	47	54	27	99
3	38	47	81	79
47	91	29	64	69
100	89	24	67	86
60	39	71	70	86
9	85	59	52	94
36	15	88	62	33
36	46	99	88	87
28	74	97	83	76
49	30	97	43	18
26	41	55	91	85
5	42	35	90	74
41	50	32	45	15
68	82	37	17	87
83	80	2	30	66
95	64	19	77	55
42	29	66	44	36
94	44	50	18	95
65	98	42	11	44
100	74	96	65	16
22	62	39	13	25
14	93	20	47	4
74	21	75	6	15
57	77	12	93	25
66	26	1	55	13
71	34	55	63	21
73	74	52	43	77
55	56	2	84	58
76	73	61	96	93
69	80	82	99	88
47	77	53	80	90
5	84	64	29	8
1	12	20	29	9
39	50	72	88	23
99	26	43	38	77
40	43	94	66	53
47	90	86	76	45
13	15	14	19	20
32	46	52	19	81
21	80	81	12	91
43	85	72	75	55
76	3	84	3	9
97	17	35	13	32
70	5	90	19	77
57	88	84	20	26
82	69	78	60	67
91	72	16	29	11
68	43	55	64	93
30	85	17	30	89
59	78	34	49	22
59	33	95	72	19
32	100	99	45	85
36	72	44	81	24
74	57	91	45	27
27	2	39	53	95
37	53	26	98	64
28	53	9	15	42
73	50	35	82	64
49	4	48	3	95
78	69	8	5	50
14	65	53	41	99
76	86	30	8	60
17	28	40	71	56
32	13	50	89	78
61	82	8	48	99
55	47	67	24	73
81	52	58	30	37
14	15	13	86	49
66	26	27	73	56
65	57	94	75	100
5	80	30	76	66
97	9	55	100	27
56	71	98	25	31
5	90	17	3	94
81	67	40	33	84
34	71	20	85	48
92	52	88	57	2
38	81	52	88	98
80	39	23	97	51
55	57	65	66	20
63	29	46	56	77
84	85	32	87	81
66	21	70	9	100
95	1	90	90	83
24	97	15	27	65
14	96	54	39	58
30	76	34	33	70
65	92	62	55	37
30	62	39	61	48
64	77	61	74	78
20	63	14	94	90
38	2	53	58	69
58	47	7	47	60
88	11	17	10	59
66	88	46	85	88
6	56	76	83	90
3	4	75	54	66
87	18	10	92	63
46	68	45	53	73
63	56	42	86	40
99	6	1	71	80
14	10	33	67	29
25	92	89	11	75
70	57	89	71	87
61	12	65	59	93
33	3	9	24	36
46	31	89	38	67
6	79	36	20	26
2	8	57	51	60
53	22	72	37	90
42	63	10	67	6
59	68	41	43	54
81	33	23	7	96
49	48	81	18	24
31	53	42	18	12
35	73	57	8	18
82	92	17	70	80
3	81	99	20	85
85	79	26	38	27
85	46	53	3	80
50	25	19	48	70
52	81	97	57	58
44	13	35	92	86
39	21	96	17	38
3	25	3	99	26
3	73	32	98	13
48	91	80	71	21
64	31	12	8	1
80	10	44	82	14
98	63	32	96	14
96	47	10	23	98
45	70	24	19	41
14	38	98	34	80
57	63	51	63	72
91	48	35	50	39
73	50	50	63	8
100	74	67	31	85
41	94	44	94	28
2	4	40	67	19
5	92	64	83	70
79	38	97	50	17
3	40	32	6	58
21	79	61	69	42
43	36	17	32	20
86	29	82	17	34
26	8	48	60	73
21	28	21	66	42
96	57	84	81	55
28	3	95	47	84
66	62	57	18	41
72	62	20	59	78
47	68	57	46	78
6	99	26	63	91
97	36	11	39	50
3	8	20	30	9
90	62	27	17	28
99	7	91	76	81
41	26	86	81	92
61	22	20	48	10
55	50	7	54	85
51	13	95	3	74
24	2	21	95	84
23	30	19	16	31
70	50	6	22	12
77	54	100	41	13
53	22	74	5	52
11	85	90	65	5
34	95	43	35	94
14	71	20	80	24
74	73	49	17	91
100	34	100	38	29
94	73	96	57	84
88	1	92	61	26
93	71	64	62	78
1	50	43	23	50
30	72	12	42	66
72	44	45	92	81
54	19	11	42	17
48	71	53	71	20
3	58	75	54	97
72	65	93	43	12
40	30	84	45	29
62	36	69	73	5
2	94	17	100	42
44	10	22	80	13
23	16	46	68	24
42	15	27	1	33
69	49	13	45	19
67	48	99	10	69
35	52	26	73	32
69	86	63	13	62
63	89	83	19	97
27	19	25	77	41
41	14	77	2	79
77	87	100	69	26
27	80	84	77	100
59	3	55	87	66
81	23	10	40	9
44	96	49	9	57
66	62	97	39	50
72	1	1	24	70
36	55	79	74	100
55	6	7	55	90
9	84	41	97	85
1	4	36	13	17
92	32	13	62	31
74	6	34	27	21
21	11	90	31	62
67	55	21	47	16
43	50	25	11	44
44	67	30	16	93
23	84	82	24	91
51	69	87	48	53
22	32	7	83	54
41	27	63	52	53
31	6	100	95	5
24	26	61	51	85
9	30	42	44	40
19	95	22	48	2
99	98	26	99	20
45	12	55	15	33
69	38	18	69	30
94	66	61	12	64
50	39	46	55	94
85	68	55	87	99
3	68	52	6	59
75	1	20	70	71
74	32	10	15	57
20	6	69	40	30
58	58	61	92	99
82	64	92	47	61
60	88	58	49	10
39	52	29	67	71
83	61	13	91	57
71	95	59	1	8
19	46	6	92	65
68	32	29	77	33
48	99	92	76	3
45	81	55	14	40
88	17	68	98	46
49	20	63	1	90
90	70	64	69	88
88	3	68	31	83
81	32	7	45	90
30	78	68	10	25
2	41	7	36	73
17	62	30	12	32
95	71	77	54	12
67	80	73	84	36
58	55	30	8	50
79	79	3	80	16
43	11	40	24	80
22	1	93	13	30
7	43	72	23	15
84	57	18	22	89
50	71	29	63	70
97	65	47	38	34
49	77	2	65	47
16	61	80	59	67
26	8	35	69	50
33	49	68	14	85
99	4	46	31	86
81	51	94	14	80
46	93	87	86	70
61	30	76	99	66
63	85	29	92	100
86	74	59	68	78
75	8	28	58	99
60	46	56	55	77
86	32	92	57	82
28	69	8	100	96
51	78	21	16	82
82	11	65	7	90
35	64	4	6	87
45	16	89	48	75
93	29	33	36	82
82	95	44	44	57
15	84	53	99	68
71	46	2	27	56
55	70	100	88	31
64	41	17	57	81
52	5	87	5	23
86	44	56	73	32
37	94	82	50	22
2	87	93	93	83
68	73	96	64	67
24	98	43	53	32
66	55	38	76	37
71	52	31	19	12
33	74	45	73	63
78	80	60	4	37
43	80	65	64	72
78	71	41	44	97
61	89	92	84	81
100	3	49	27	74
11	97	17	34	95
31	75	4	83	81
84	92	39	62	10
64	58	70	4	77
75	62	88	86	60
3	19	14	51	38
74	62	85	60	65
21	64	99	92	53
15	70	84	3	100
67	12	99	41	11
92	75	24	79	74
72	12	52	46	14
27	78	83	25	16
